Year,KAR01B,KAR02M,KAR03B,KAR04B,KAR05M,KAR08M,KAR11B,KAR12M,KAR14M,KAR15M,KAR16B,KAR18M,KAR19A,KAR22M,KAR24M,KAR25E,KAR26M,KAR27A,KAR28B,KAR29A,KAR33A,KAR34A,KAR35A,KAR37A,KAR41A,KAR42A,KAR45A,KAR46A,KAR48B,KAR51A,KAR54A,KAR55A,KAR56A,KAR59A,KAR61,KAR7A,KAR80A,KAR83A,KAR86B,KAR88B,KAR89E,KAR90M,KAR92A,KART02A,KART03A,KART04A,KART07B,KART09A,KART10M,KART11M,KART12A,KART13B,KART14A,KART15E,KART16M,KART18M,KART20M,KART21B,KART22A,KART26M,KART27M,KART28M,KART29B,KART30M,KART31M,KART32M,KART33M,KART34A,KART35A,KART37A,KART38A,KART39M,KART40C,KART41B,KART42A,KART43M,KART44A,KART45A,KART46M,KART48B,KART49M,KART50A,KART51B,KART52A,KART54B,KART57M,KART58M,KART60,KART61,KART62A,KARTN10
1236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,70,-25,17,,,48,-45,171,,,60,,,,,8,,,,,,,,-17,,,,,,10,,,,,,,,,,,-125,52,,,
1237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-101,8,-101,-107,,,-120,-118,-55,,,-49,,,,,-69,,,,,,,,-130,,,,,,-77,,,,,,,,,,,-197,-47,,,
1238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-82,43,-119,-97,,,-54,-101,-54,,,-96,,,,,-86,,,,,,,,-177,,,,,,-103,,,,,,,,,,,-171,43,,,
1239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,125,3,18,,,12,-51,15,,,62,,,,,18,,,,,,,,-187,,,,,,11,,,,,,,,,,,-108,8,,,
1240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,133,-92,-39,,,-35,7,124,,,54,,,,,35,,,,,,,,-205,,,,,,46,,,,,,,,,,,-126,71,,,
1241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-41,133,-56,-9,,,-15,-35,75,,,39,,,,,2,,,,,,,,-43,,,,,,-76,,,,,,,,,,,18,44,,,
1242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,98,-48,-28,,,4,-58,174,,,39,,,,,19,,,,,,,,138,,,,,,-5,,,,,,,,,,,0,26,,,
1243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,126,-64,-113,,,14,-50,76,,,24,,,,,12,,,,,,,,-147,,,,,,-5,,,,,,,,,,,-37,26,,,
1244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,161,-29,-18,,,52,-108,77,,,24,,,,,12,,,,,,,,35,,,,,,-14,,,,,,,,,,,-10,35,,,
1245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,81,-37,2,,,90,-49,145,,,65,,,,,21,,,,,,,,158,,,,,,39,,,,,,,,,,,-1,35,,,
1246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9,2,-115,-74,,,-78,-131,-118,,,-53,,,,,-115,,,,,,,,17,,,,,,-66,,,,,,,,,,,-56,-27,,,
1247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,82,-28,-64,,,-31,-65,88,,,-20,,,,,31,,,,,,,,17,,,,,,13,,,,,,,,,,,-65,27,,,
1248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,135,8,-44,,,16,1,79,,,-5,,,,,5,,,,,,,,103,,,,,,102,,,,,,,,,,,-56,72,,,
1249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,136,25,22,,,64,-64,59,,,12,,,,,-3,,,,,,,,217,,,,,,58,,,,,,,,,,,-20,9,,,
1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,74,25,33,,,64,-72,139,,,35,,,,,-27,,,,,,,,246,,,,,,85,,,,,,,,,,,62,45,,,
1251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,56,26,33,,,140,-22,188,,,52,,,,,-2,,,,,,,,265,,,,,,76,,,,,,,,,,,98,36,,,
1252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,145,26,-14,,,141,-14,91,,,-2,,,,,33,,,,,,,,228,,,,,,50,,,,,,,,,,,107,18,,,
1253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,57,-8,43,,,47,-46,81,,,-2,,,,,-9,,,,,,,,190,,,,,,60,,,,,,,,,,,44,37,,,
1254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6,39,-76,-22,,,38,-71,72,,,-10,,,,,-18,,,,,,,,77,,,,,,42,,,,,,,,,,,8,28,,,
1255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,39,-67,35,,,48,-21,122,,,38,,,,,-17,,,,,,,,201,,,,,,52,,,,,,,,,,,80,37,,,
1256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,49,-24,35,,,115,-37,73,,,63,,,,,9,,,,,,,,192,,,,,,43,,,,,,,,,,,17,46,,,
1257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,138,63,65,,,124,13,143,,,110,,,,,104,,,,,,,,-16,,,,,,96,,,,,,,,,,,8,73,,,
1258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,49,-23,-69,,,59,-86,-73,,,-47,,,,,-24,,,,,,,,-6,,,,,,-17,,,,,,,,,,,-56,19,,,
1259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,-31,-82,8,,,41,-60,-33,,,-22,,,,,-92,,,,,,,,61,,,,,,-34,,,,,,,,,,,-1,1,,,
1260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,6,-99,18,,,60,-93,55,,,17,,,,,-75,,,,,,,,137,,,,,,2,,,,,,,,,,,54,-17,,,
1261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,24,-13,8,,,33,-52,76,,,-13,,,,,-65,,,,,,,,186,,,,,,-16,,,,,,,,,,,-19,-8,,,
1262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,50,-38,-29,,,-5,-76,-22,,,-37,,,,,-31,,,,,,,,34,,,,,,3,,,,,,,,,,,-73,1,,,
1263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,86,57,-77,,,15,-27,18,,,34,,,,,46,,,,,,,,16,,,,,,55,,,,,,,,,,,-10,109,,,
1264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-40,-47,-54,-58,,,15,-76,-50,,,3,,,,,13,,,,,,,,-3,,,,,,-40,,,,,,,,,,,-73,-52,,,
1265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,105,135,-9,,,109,39,98,,,59,,,,,30,,,,,,,,131,,,,,,118,,,,,,,,,,,18,92,,,
1266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,33,-53,-37,,,-12,-58,-40,,,-35,,,,,-123,,,,,,,,65,,,,,,-39,,,,,,,,,,,-63,-25,,,
1267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,124,93,-66,,,64,-58,-29,,,21,,,,,-72,,,,,,,,84,,,,,,101,,,,,,,,,,,-54,2,,,
1268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-126,-19,-62,-75,,,26,-58,20,,,-57,,,,,-36,,,,,,,,-115,,,,,,-3,,,,,,,,,,,-81,-7,,,
1269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,61,25,49,,,120,-16,60,,,5,,,,,-2,,,,,,,,199,,,,,,93,,,,,,,,,,,46,38,,,
1270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,61,51,-35,,,74,8,61,,,-33,,,,,-79,,,,,,,,171,,,,,,24,,,,,,,,,,,38,2,,,
1271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,27,-60,-7,,,18,-66,3,,,-2,,,,,-44,,,,,,,,68,,,,,,42,,,,,,,,,,,-71,29,,,
1272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,18,-34,-35,,,0,-48,-27,,,-32,,,,,-78,,,,,,,,86,,,,,,43,,,,,,,,,,,-80,-34,,,
1273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,134,-8,-63,,,-9,34,33,,,15,,,,,51,,,,,,,,116,,,,,,25,,,,,,,,,,,-98,11,,,
1274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,53,-76,-82,,,1,-56,-35,,,0,,,,,-77,,,,,,,,87,,,,,,0,,,,,,,,,,,-106,-34,,,
1275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,10,-76,-15,,,20,-48,24,,,-7,,,,,-26,,,,,,,,136,,,,,,-9,,,,,,,,,,,-25,-7,,,
1276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,-35,-59,-24,,,48,-14,-25,,,-47,,,,,-25,,,,,,,,146,,,,,,-17,,,,,,,,,,,-25,-51,,,
1277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-65,-70,-118,-129,,,-101,-129,-92,,,-46,,,,,-33,,,,,,,,42,,,,,,-69,,,,,,,,,,,-150,-51,,,
1278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-102,1,-58,-24,,,-63,-39,-24,,,-38,,,,,-51,,,,,,,,89,,,,,,-7,,,,,,,,,,,-159,39,,,
1279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-73,-52,-144,-23,,,-62,-112,-101,,,,,,,,-84,,,,,,,,119,,,,,,-94,,,,,,,,,,,-150,3,,,
1280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,73,-57,-80,,,-109,-38,36,,,,,,,,-50,,,,,,,,73,,,,,,-15,,,,,,,,,,,-167,12,,,
1281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-53,-16,-82,-99,,,-137,-112,-159,,,,,,,,-92,,,,,,,,-32,,,,,,-84,,,,,,,,,,,-176,21,,,
1282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,56,-90,-79,,,-43,-38,-2,,,,,,,,-40,,,,,,,,73,,,,,,30,,,,,,,,,,,-148,21,,,
1283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,21,-30,-89,,,-117,-29,-79,,,,,,,,-40,,,,,,,,149,,,,,,5,,,,,,,,,,,-157,12,,,
1284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,65,-4,-22,,,-136,-12,-40,,,,,,,,-56,,,,,,,,121,,,,,,66,,,,,,,,,,,-94,-51,,,
1285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,110,31,-98,,,-51,-62,-39,,,,,,,,,,,,,,,,8,,,,,,67,,,,,,,,,,,-147,93,,,
1286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3,-50,-55,-59,,,-144,-45,0,,,,,,,,,,,,,,,,84,,,,,,-91,,,,,,,,,,,-129,-96,,,
1287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22,-5,-132,-155,,,-88,-77,-127,,,,,,,,,,,,,,,,76,,,,,,-72,,,,,,,,,,,-200,-15,,,
1288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,-5,-79,-50,,,-106,-36,-38,,,,,,,,,,,,,,,,189,,,,,,-2,,,,,,,,,,,-83,-33,,,
1289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12,-14,-140,-96,,,-69,-102,-107,,,,,,,,,,,,,,,,-85,,,,,,-18,,,,,,,,,,,-146,-33,,,
1290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31,-31,-114,-96,,,-142,-60,-145,,,,,,,,,,,,,,,,39,,,,,,-27,,,,,,,,,,,-145,-42,,,
1291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,40,-70,-68,,,-86,-35,-57,,,,,,,,,,,,,,,,59,,,,,,26,,,,,,,,,,,-109,3,,,
1292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,-31,-113,-19,,,-142,-109,-124,,,,,,,,,,,,,,,,59,,,,,,-96,,,,,,,,,,-146,-126,-69,,,
1293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,14,-61,-48,,,-104,23,-66,,,,,,,,,,,,,,,,-55,,,,,,-34,,,,,,,,,,-89,-180,-6,,,
1294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,-21,-120,-95,,,-179,-116,-36,,,,,,,,,,,,,,,,-45,,,,,,-121,,,,,,,,,,-156,-125,-51,,,
1295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,59,17,-48,,,-76,-75,,,,,,,,,,,,,,,,,-83,,,,,,28,,,,,,,,,,-79,-98,3,,,
1296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-58,-48,-95,-37,,,-84,-165,,,,,,,,,,,,,,,,,-15,,,,,,-112,,,,,,,,,,-166,-142,-6,,,
1297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-29,-39,-17,-37,,,-56,-67,,,,,,,,,,,,,,,,,-129,,,,,,-32,,,,,,,,,,-137,-151,66,,,
1298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,42,-16,49,,,-75,49,,,,,,,,,,,,,,,,,14,,,,,,4,,,,,,,,,,-2,-60,-60,,,
1299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-47,-38,9,-46,,,-102,-33,,,,,,,,,,,,,,,,,-43,,,,,,4,,,,,,,,,,-98,-114,12,,,
1300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,7,27,31,,,10,16,,,,,,,,,,,,,,,,,-100,,,,,,13,,,,,,,,,,-108,50,-15,,,
1301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,-50,-36,,,-83,-41,,,,,,,,,,,,,,,,,-4,,,,,,-83,,,,,,,,,,-166,-32,3,,,
1302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,10,40,,,-73,-16,,,,,,,,,,,,,,,,,53,,,,,,14,,,,,,,,,,-78,-4,-15,,,
1303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,-41,-16,,,-64,-40,,,,,,,,,,,-2,,,,,,16,,,,,,-29,,,,,,,,,,-78,-31,-33,,,
1304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-56,,-57,-54,,,-110,-98,,,,,,,,,,,35,,,,,,-12,,,,,,-38,,,,,,,,,,-107,-66,-24,,,
1305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-56,,-100,-92,,,-73,,,,,,,,,,,,63,,,,,,7,,,,,,-54,,,,,,,,,,-59,-39,-33,,,
1306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,-6,-64,,,-44,,,,,,,,,,,,138,,,,,,17,,,,,,42,,,,,,,,,,-11,-47,21,,,
1307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,3,-72,,,-53,,,,,,,,,,,,26,,,,,,84,,,,,,8,,,,,,,,,,18,-47,30,,,
1308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-103,,-73,-206,,,-91,,,,,,,,,,,,17,,,,,,-68,,,,,,-106,,,,,,,,,,-96,-82,-42,,,
1309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-63,,-134,-72,,,-108,,,,,,,,,,,,-2,,,,,,-29,,,,,,-114,,,,,,,,,,-48,-82,-51,,,
1310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-92,,-91,-129,,,-80,,,,,,,,,,,,-58,,,,,,-134,,,,,,-35,,,,,,,,,,-19,-72,-15,,,
1311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25,,-38,-71,,,-62,,,,,,,,,,,,7,,,,,,47,,,,,,-8,,,,,,,,,,58,-26,39,,,
1312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,-21,-14,,,-98,,,,,,,,,,,,35,,,,,,29,,,,,,-16,,,,,,,,,,68,-62,39,,,
1313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-34,,-81,-71,,,-182,,,,,,,,,,,,-112,,,,,,-95,,,,,,-121,,,,,,,,,,-57,-97,-51,,,
1314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-101,,-133,-166,,,-126,,,,,,,,,,,,-187,,,,,,-94,,,,,,-94,,,,,,,,,,-105,-151,-15,,,
1315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14,,-3,-80,,,-33,,,,,,,,,,,,-85,,,,,,1,,,,,,-6,,,,,,,,,,87,-114,48,,,
1316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,,6,-51,,,24,,,,,,,,,,,,46,,,,,,286,,,,,,30,,,,,,,,,,204,3,84,,,
1317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,-80,-118,,,-106,,,,,,,,,,,,-19,,,,,,97,,,,,,-32,,,,,,,,,,11,-41,-60,,,
1318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,,-20,7,,,-41,,,,,,,,,,,,18,,,,,,306,,,,,,65,,,,,,,,,,204,23,20,,,
1319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,-62,-41,,,-68,,,,,,,,,,,,0,,,,,,144,,,,,,-48,,,,,,,,,,128,-40,-25,,,
1320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,-53,-50,,,-143,,,,,,,,,,,,103,,,,,,136,,,,,,-31,,,,,,,,,,166,-22,-16,,,
1321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,,-19,-2,,,-59,,,,,,,,,,,,65,,,,,,212,,,,,,40,,,,,,,,,,128,6,-7,,,
1322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,-35,-78,,,-96,,,,,,,,,,,,177,,,,,,183,,,,,,-3,,,,,,,,,,148,15,-43,,,
1323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-32,,-121,-154,,,-104,,,,,,,,,,,,-8,,,,,,61,,,,,,-100,,,,,,,,,,-44,-83,-79,,,
1324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-136,,-112,-202,,,-189,,,,,,,,,,,,-45,,,,,,80,,,,,,-99,,,,,,,,,,-34,-128,-70,,,
1325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,-112,-163,,,-95,,,,,,,,,,,,38,,,,,,14,,,,,,-81,,,,,,,,,,-5,-100,-34,,,
1326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,-105,,,-132,,,,,,,,,,,,150,,,,,,195,,,,,,-55,,,,,,,,,,149,-63,-52,,,
1327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,-191,,,-188,,,,,,,,,,,,39,,,,,,-14,,,,,,-72,,,,,,,,,,-4,-153,-34,,,
1328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,-191,,,-66,,,,,,,,,,,,-35,,,,,,-156,,,,,,-89,,,,,,,,,,-71,-36,-61,,,
1329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10,,,-162,,,-131,,,,,,,,,,,,-54,,,,,,-61,,,,,,-63,,,,,,,,,,-22,-80,-88,,,
1330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,-190,,,-130,,,,,,,,,,,,-90,,,,,,-117,,,,,,-71,,,,,,,,,,-60,-133,-142,,,
1331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,,,-85,,,-121,,,,,,,,,,,,78,,,,,,25,,,,,,-35,,,,,,,,,,122,-79,-53,,,
1332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-86,,,-162,,,-168,,,,,,,,,,,,-81,,,,,,-70,,,,,,-70,,,,,,,,,,-11,-133,-53,,,
1333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,-189,,,-177,,,,,,,,,,,,-14,,,,,,-31,,,,,,-78,,,,,,,,,,66,-132,-71,,,
1334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,,,-151,,,-83,,,,,,,,,,,,79,,,,,,-50,,,,,,9,,,,,,,,,,47,-96,55,,,
1335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,-161,,,,,,,,,,,,,,,42,,,,,,-21,,,,,,-69,,,,,,,,,,-10,-140,-44,,,
1336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,-142,,,,,,,,,,,,,,,108,,,,,,-11,,,,,,2,,,,,,,,,,39,-68,-8,,,
1337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-28,,,-150,,,,,,,,,,,,,,,108,,,,,,-49,,,,,,-51,,,,,,,,,,29,-94,10,,,
1338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,-131,,,,,,,,,,,,,,,174,,,,,,-106,,,,,,20,,,,,,,,,,97,-85,19,,,
1339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-55,,,-131,,,,,,,,,,,,,,,90,,,,,,-39,,,,,,-50,,,,,,,,,,11,-111,-17,,,
1340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-84,,,-150,,,,,,,,,,,,,,,35,,,,,,-67,,,,,,-76,,,,,,,,,,-55,-138,46,,,
1341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-132,,,-92,,,,,,,,,,,,,,,44,,,,,,-19,,,,,,-137,,,,,,,,,,21,-110,-62,,,
1342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17,,,-130,,,,,,,,,,,,,,,-104,,,,,,-57,,,,,,30,,,,,,,,,,-6,-92,55,,,
1343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,-82,,,,,,,,,,,,,,,176,,,,,,-66,,,,,,30,,,,,,,,,,-16,-83,27,,,
1344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,-121,,,,,,,,,,,,,,,36,,,,,,-123,,,,,,-39,,,,,,,,,,-82,-118,9,,,
1345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,-91,,,,,,,,,,,,,,,102,,,,,,-113,,,,,,40,,,,,,,,,,-34,-118,27,,,
1346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-45,,,-186,,,,,,,,,,,,,,,-75,,,,,,-180,,,,,,-101,,,,,,,,,,-91,-162,-18,,,
1347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-150,,,-100,,,,,,,,,,,,,,,131,,,,,,-150,,,,,,-66,,,,,,,,,,5,-117,-18,,,
1348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-121,,,-129,,,,,,,,,,,,,,,19,,,,,,-169,,,,,,-73,,,,,,,,,,-80,-170,-27,,,
1349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15,,,-71,,,,,,,,,,,,,,,-73,,,,,,-103,,,,,,-56,,,,,,,,,,-109,-143,27,,,
1350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25,,,-213,,,,,,,,,,,,,,,39,,,,,,-27,,,,,,-47,,,,,,,,,,75,-116,-37,,,
1351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,-119,,,,,,,,,,,,,,,115,,,,,,-73,,,,,,-37,,,,,,,,,,103,-88,80,,,
1352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-62,,,-80,,,,,,,,,,,,,,,208,,,,,,-121,,,,,,-46,,,,,,,,,,76,-79,26,,,
1353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4,,,-98,,,,,,,,,,,,,,,-80,,,,,,60,,,,,,-11,,,,,,,,,-48,-10,-51,-10,,,
1354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,-32,,,,,,,,,,,,,,,218,,,,,,298,,,,,,121,,,,,,,,,-13,144,30,53,,,
1355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-42,,,-108,,,,,,,,,,,,,,,79,,,,,,174,,,,,,-36,,,,,,,,,-111,29,-60,-64,,,
1356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-80,,,-78,,,,,,,,,,,,,,,42,,,,,,203,,,,,,-63,,,,,,,,,-86,87,-32,,,,
